location	chrom	start	end	A	B	C	D	E	F
1:4150001-4200000	1	4150001	4200000	268	219	323	329	259	289
1:4200001-4250000	1	4200001	4250000	265	234	308	311	273	289
1:4250001-4300000	1	4250001	4300000	319	260	353	409	351	344
1:4300001-4350000	1	4300001	4350000	303	256	416	357	321	307
1:4350001-4400000	1	4350001	4400000	299	255	369	372	317	371
1:4400001-4450000	1	4400001	4450000	315	276	374	365	350	374
1:4450001-4500000	1	4450001	4500000	307	228	366	357	317	329
1:4500001-4550000	1	4500001	4550000	320	251	341	332	300	346
1:4550001-4600000	1	4550001	4600000	319	288	405	357	340	397
1:4600001-4650000	1	4600001	4650000	296	262	320	330	294	311
1:4650001-4700000	1	4650001	4700000	277	219	303	331	260	289
1:4700001-4750000	1	4700001	4750000	315	250	339	347	313	327
1:4750001-4800000	1	4750001	4800000	317	217	334	297	268	300
1:4800001-4850000	1	4800001	4850000	321	234	356	379	314	362
1:4850001-4900000	1	4850001	4900000	322	243	376	356	309	345
1:4900001-4950000	1	4900001	4950000	279	203	310	305	243	273
1:4950001-5000000	1	4950001	5000000	319	263	353	338	321	326
1:5000001-5050000	1	5000001	5050000	310	245	367	372	287	339
1:5050001-5100000	1	5050001	5100000	355	304	380	395	334	379
1:5100001-5150000	1	5100001	5150000	267	238	353	309	285	272
1:5150001-5200000	1	5150001	5200000	283	246	349	374	323	381
1:5200001-5250000	1	5200001	5250000	317	276	367	387	343	331
1:5250001-5300000	1	5250001	5300000	352	254	418	402	339	363
1:5300001-5350000	1	5300001	5350000	304	268	389	384	332	325
1:5350001-5400000	1	5350001	5400000	292	263	315	336	342	295
1:5400001-5450000	1	5400001	5450000	367	251	420	380	349	340
1:5450001-5500000	1	5450001	5500000	322	248	349	388	308	326
1:5500001-5550000	1	5500001	5550000	295	230	333	359	270	343
1:5550001-5600000	1	5550001	5600000	314	233	337	317	304	350
1:5600001-5650000	1	5600001	5650000	321	281	419	373	352	356
1:5650001-5700000	1	5650001	5700000	348	256	373	388	316	344
1:5700001-5750000	1	5700001	5750000	280	215	313	315	275	297
1:5750001-5800000	1	5750001	5800000	275	246	344	350	314	313
1:5800001-5850000	1	5800001	5850000	288	206	300	362	317	336
1:5850001-5900000	1	5850001	5900000	307	246	357	337	370	358
1:5900001-5950000	1	5900001	5950000	288	221	342	331	267	329
1:5950001-6000000	1	5950001	6000000	328	246	364	336	266	329
1:6000001-6050000	1	6000001	6050000	345	240	353	360	321	355
1:6050001-6100000	1	6050001	6100000	340	251	333	364	336	355
1:6100001-6150000	1	6100001	6150000	287	209	329	299	253	322
1:6150001-6200000	1	6150001	6200000	319	243	315	384	282	343
1:6200001-6250000	1	6200001	6250000	329	261	342	405	371	324
1:6250001-6300000	1	6250001	6300000	379	226	343	359	317	330
1:6300001-6350000	1	6300001	6350000	311	218	295	332	261	258
1:6350001-6400000	1	6350001	6400000	335	219	337	319	285	285
1:6400001-6450000	1	6400001	6450000	324	206	299	320	288	283
1:6450001-6500000	1	6450001	6500000	302	196	313	290	300	301
1:6500001-6550000	1	6500001	6550000	263	172	268	290	265	248
1:6550001-6600000	1	6550001	6600000	311	192	311	323	278	278
1:6600001-6650000	1	6600001	6650000	377	263	307	362	347	325
1:6650001-6700000	1	6650001	6700000	380	224	325	333	336	325
1:6700001-6750000	1	6700001	6750000	371	284	366	373	311	290
1:6750001-6800000	1	6750001	6800000	324	249	344	358	328	301
1:6800001-6850000	1	6800001	6850000	367	256	352	349	344	362
1:6850001-6900000	1	6850001	6900000	412	275	383	422	364	395
1:6900001-6950000	1	6900001	6950000	400	286	436	395	390	382
1:6950001-7000000	1	6950001	7000000	314	294	387	356	328	381
1:7000001-7050000	1	7000001	7050000	323	246	387	374	278	315
1:7050001-7100000	1	7050001	7100000	290	307	398	392	329	327
1:7100001-7150000	1	7100001	7150000	311	251	356	361	307	356
1:7150001-7200000	1	7150001	7200000	336	271	368	383	381	350
1:7200001-7250000	1	7200001	7250000	352	283	389	394	357	363
1:7250001-7300000	1	7250001	7300000	319	259	394	380	337	343
1:7300001-7350000	1	7300001	7350000	366	243	373	336	285	338
1:7350001-7400000	1	7350001	7400000	343	284	416	379	354	327
1:7400001-7450000	1	7400001	7450000	314	230	360	337	336	299
1:7450001-7500000	1	7450001	7500000	315	228	361	345	317	315
1:7500001-7550000	1	7500001	7550000	327	207	324	338	299	287
1:7550001-7600000	1	7550001	7600000	363	268	342	375	328	345
1:7600001-7650000	1	7600001	7650000	391	277	365	342	317	340
1:7650001-7700000	1	7650001	7700000	263	206	298	296	285	275
1:7700001-7750000	1	7700001	7750000	370	262	349	371	359	311
1:7750001-7800000	1	7750001	7800000	330	257	358	344	318	341
1:7800001-7850000	1	7800001	7850000	382	249	348	341	292	345
1:7850001-7900000	1	7850001	7900000	331	281	435	397	346	341
1:7900001-7950000	1	7900001	7950000	332	281	373	388	366	324
1:7950001-8000000	1	7950001	8000000	369	275	344	406	362	355
1:8000001-8050000	1	8000001	8050000	415	256	375	360	347	319
1:8050001-8100000	1	8050001	8100000	428	273	398	428	377	393
1:8100001-8150000	1	8100001	8150000	481	280	384	412	395	401
1:8150001-8200000	1	8150001	8200000	457	261	361	356	317	352
1:8200001-8250000	1	8200001	8250000	398	269	341	356	363	347
1:8250001-8300000	1	8250001	8300000	390	261	350	382	369	297
1:8300001-8350000	1	8300001	8350000	412	266	368	388	352	365
1:8350001-8400000	1	8350001	8400000	323	243	330	336	332	295
1:8400001-8450000	1	8400001	8450000	386	247	335	361	320	315
1:8450001-8500000	1	8450001	8500000	478	281	393	422	358	371
1:8500001-8550000	1	8500001	8550000	408	257	371	368	388	380
1:8550001-8600000	1	8550001	8600000	390	283	375	372	370	362
1:8600001-8650000	1	8600001	8650000	395	292	407	419	364	356
1:8650001-8700000	1	8650001	8700000	342	248	382	359	311	354
1:8700001-8750000	1	8700001	8750000	419	258	410	387	318	370
1:8750001-8800000	1	8750001	8800000	386	279	376	419	367	385
1:8800001-8850000	1	8800001	8850000	423	294	421	440	343	365
1:8850001-8900000	1	8850001	8900000	381	267	396	371	338	363
1:8900001-8950000	1	8900001	8950000	406	247	330	351	333	330
1:8950001-9000000	1	8950001	9000000	331	252	324	366	333	323
1:9000001-9050000	1	9000001	9050000	378	267	376	393	386	355
1:9050001-9100000	1	9050001	9100000	333	279	379	359	314	329
1:9100001-9150000	1	9100001	9150000	369	260	383	348	425	375
1:9150001-9200000	1	9150001	9200000	368	254	367	362	356	341
1:9200001-9250000	1	9200001	9250000	412	230	360	337	324	320
1:9250001-9300000	1	9250001	9300000	411	251	343	375	340	328
1:9300001-9350000	1	9300001	9350000	370	229	339	358	324	287
1:9350001-9400000	1	9350001	9400000	367	240	366	365	290	351
1:9400001-9450000	1	9400001	9450000	345	247	351	378	309	317
1:9450001-9500000	1	9450001	9500000	394	234	369	360	334	339
1:9500001-9550000	1	9500001	9550000	370	270	368	364	354	343
1:9550001-9600000	1	9550001	9600000	385	248	356	353	358	321
1:9600001-9650000	1	9600001	9650000	351	231	307	347	344	361
1:9650001-9700000	1	9650001	9700000	310	216	330	293	286	286
1:9700001-9750000	1	9700001	9750000	343	241	365	358	347	346
1:9750001-9800000	1	9750001	9800000	343	238	342	367	315	373
1:9800001-9850000	1	9800001	9850000	371	278	357	364	377	361
1:9850001-9900000	1	9850001	9900000	366	271	370	342	316	350
1:9900001-9950000	1	9900001	9950000	395	241	369	312	307	366
1:9950001-10000000	1	9950001	10000000	362	252	387	391	350	343
1:10000001-10050000	1	10000001	10050000	344	238	337	340	335	348
1:10050001-10100000	1	10050001	10100000	318	245	334	337	355	368
1:10100001-10150000	1	10100001	10150000	376	275	401	363	361	347
1:10150001-10200000	1	10150001	10200000	370	271	392	373	357	375
1:10200001-10250000	1	10200001	10250000	314	237	369	336	341	321
1:10250001-10300000	1	10250001	10300000	386	318	348	372	377	386
1:10300001-10350000	1	10300001	10350000	389	269	410	370	385	350
1:10350001-10400000	1	10350001	10400000	372	253	393	368	360	355
1:10400001-10450000	1	10400001	10450000	344	279	384	363	317	357
1:10450001-10500000	1	10450001	10500000	387	230	350	339	314	324
1:10500001-10550000	1	10500001	10550000	402	262	344	340	351	328
1:10550001-10600000	1	10550001	10600000	383	280	394	410	338	409
1:10600001-10650000	1	10600001	10650000	369	273	402	385	368	342
1:10650001-10700000	1	10650001	10700000	393	245	374	324	300	351
1:10700001-10750000	1	10700001	10750000	361	213	350	355	282	285
1:10750001-10800000	1	10750001	10800000	379	250	328	369	304	351
1:10800001-10850000	1	10800001	10850000	438	251	374	365	351	361
1:10850001-10900000	1	10850001	10900000	411	260	344	359	314	341
1:10900001-10950000	1	10900001	10950000	371	264	344	356	333	384
1:10950001-11000000	1	10950001	11000000	332	253	316	396	342	338
1:11000001-11050000	1	11000001	11050000	344	238	366	318	305	334
1:11050001-11100000	1	11050001	11100000	353	262	357	360	382	345
1:11100001-11150000	1	11100001	11150000	343	251	359	349	357	340
1:11150001-11200000	1	11150001	11200000	329	279	377	381	321	351
1:11200001-11250000	1	11200001	11250000	316	222	328	356	295	317
1:11250001-11300000	1	11250001	11300000	342	245	404	344	324	348
1:11300001-11350000	1	11300001	11350000	367	270	381	382	349	333
1:11350001-11400000	1	11350001	11400000	293	217	344	325	319	320
1:11400001-11450000	1	11400001	11450000	352	271	360	365	374	363
1:11450001-11500000	1	11450001	11500000	284	216	350	382	313	310
1:11500001-11550000	1	11500001	11550000	291	255	322	341	310	312
1:11550001-11600000	1	11550001	11600000	295	228	340	319	308	326
1:11600001-11650000	1	11600001	11650000	316	229	358	359	300	306
1:11650001-11700000	1	11650001	11700000	267	235	321	343	311	324
1:11700001-11750000	1	11700001	11750000	277	206	302	327	277	314
1:11750001-11800000	1	11750001	11800000	365	206	334	376	325	340
1:11800001-11850000	1	11800001	11850000	327	222	299	326	297	299
1:11850001-11900000	1	11850001	11900000	379	253	357	357	300	344
1:11900001-11950000	1	11900001	11950000	341	236	359	348	342	331
1:11950001-12000000	1	11950001	12000000	380	240	330	327	378	303
1:12000001-12050000	1	12000001	12050000	390	276	347	368	344	355
1:12050001-12100000	1	12050001	12100000	347	202	373	360	317	290
1:12100001-12150000	1	12100001	12150000	337	254	311	350	323	311
1:12150001-12200000	1	12150001	12200000	369	248	339	351	306	309
1:12200001-12250000	1	12200001	12250000	400	227	311	350	292	314
1:12250001-12300000	1	12250001	12300000	377	235	334	348	306	328
1:12300001-12350000	1	12300001	12350000	354	305	406	404	361	388
1:12350001-12400000	1	12350001	12400000	388	253	382	371	298	403
1:12400001-12450000	1	12400001	12450000	362	290	418	389	360	318
1:12450001-12500000	1	12450001	12500000	408	297	376	363	324	359
1:12500001-12550000	1	12500001	12550000	425	255	414	357	321	342
1:12550001-12600000	1	12550001	12600000	352	267	371	376	349	366
1:12600001-12650000	1	12600001	12650000	404	244	346	373	353	380
1:12650001-12700000	1	12650001	12700000	420	252	379	347	295	320
1:12700001-12750000	1	12700001	12750000	292	262	344	340	310	321
1:12750001-12800000	1	12750001	12800000	253	233	368	362	300	340
1:12800001-12850000	1	12800001	12850000	272	220	305	301	283	306
1:12850001-12900000	1	12850001	12900000	158	133	172	192	174	154
1:12900001-12950000	1	12900001	12950000	81	79	100	119	81	97
1:12950001-13000000	1	12950001	13000000	14	4	13	5	8	12
1:13000001-13050000	1	13000001	13050000	4	2	3	6	3	2
1:13050001-13100000	1	13050001	13100000	2	1	1	1	1	1
1:13100001-13150000	1	13100001	13150000	4	3	12	10	5	10
1:13150001-13200000	1	13150001	13200000	70	58	78	89	79	69
1:13200001-13250000	1	13200001	13250000	3	1	1	3	4	5
1:13250001-13300000	1	13250001	13300000	0	0	0	0	0	0
1:13300001-13350000	1	13300001	13350000	3	0	3	2	1	0
1:13350001-13400000	1	13350001	13400000	4	1	1	3	1	3
1:13400001-13450000	1	13400001	13450000	0	0	1	0	0	0
1:13450001-13500000	1	13450001	13500000	2	1	1	0	4	2
1:13500001-13550000	1	13500001	13550000	0	0	3	1	1	1
1:13550001-13600000	1	13550001	13600000	0	1	1	0	0	1
1:13600001-13650000	1	13600001	13650000	1	1	0	0	0	0
1:13650001-13700000	1	13650001	13700000	1	0	0	0	0	0
1:13700001-13750000	1	13700001	13750000	3	2	6	0	6	2
1:13750001-13800000	1	13750001	13800000	123	103	137	149	136	112
1:13800001-13850000	1	13800001	13850000	302	238	319	347	320	338
1:13850001-13900000	1	13850001	13900000	264	240	337	338	332	326
1:13900001-13950000	1	13900001	13950000	327	251	356	360	323	320
1:13950001-14000000	1	13950001	14000000	291	233	364	314	324	339
1:14000001-14050000	1	14000001	14050000	358	242	395	361	333	326
1:14050001-14100000	1	14050001	14100000	408	271	370	383	292	418
1:14100001-14150000	1	14100001	14150000	363	270	366	372	320	297
1:14150001-14200000	1	14150001	14200000	299	268	353	305	319	346
1:14200001-14250000	1	14200001	14250000	353	280	329	315	313	352
1:14250001-14300000	1	14250001	14300000	324	288	404	386	346	363
1:14300001-14350000	1	14300001	14350000	311	252	327	312	331	300
1:14350001-14400000	1	14350001	14400000	305	259	375	341	314	349
1:14400001-14450000	1	14400001	14450000	310	277	386	359	343	349
1:14450001-14500000	1	14450001	14500000	321	248	429	368	365	343
1:14500001-14550000	1	14500001	14550000	325	274	401	394	323	367
1:14550001-14600000	1	14550001	14600000	280	262	365	373	325	339
1:14600001-14650000	1	14600001	14650000	328	271	385	341	336	341
1:14650001-14700000	1	14650001	14700000	270	283	374	348	328	304
1:14700001-14750000	1	14700001	14750000	292	233	360	372	337	322
1:14750001-14800000	1	14750001	14800000	313	231	348	345	281	323
1:14800001-14850000	1	14800001	14850000	326	266	338	367	286	370
1:14850001-14900000	1	14850001	14900000	284	273	343	316	287	311
1:14900001-14950000	1	14900001	14950000	271	216	342	291	294	291
1:14950001-15000000	1	14950001	15000000	334	271	353	366	294	343
1:15000001-15050000	1	15000001	15050000	337	243	370	372	337	334
1:15050001-15100000	1	15050001	15100000	315	246	360	307	303	327
1:15100001-15150000	1	15100001	15150000	328	228	372	342	295	349
1:15150001-15200000	1	15150001	15200000	349	283	395	407	344	377
1:15200001-15250000	1	15200001	15250000	309	218	348	306	305	322
1:15250001-15300000	1	15250001	15300000	362	214	335	327	287	283
1:15300001-15350000	1	15300001	15350000	313	208	346	344	282	278
1:15350001-15400000	1	15350001	15400000	324	213	327	336	322	317
1:15400001-15450000	1	15400001	15450000	389	291	406	427	386	406
1:15450001-15500000	1	15450001	15500000	384	251	330	396	312	344
1:15500001-15550000	1	15500001	15550000	448	273	383	361	340	342
1:15550001-15600000	1	15550001	15600000	462	248	353	392	317	339
1:15600001-15650000	1	15600001	15650000	414	242	330	368	281	331
1:15650001-15700000	1	15650001	15700000	465	300	368	375	342	374
1:15700001-15750000	1	15700001	15750000	403	236	336	349	338	319
1:15750001-15800000	1	15750001	15800000	378	247	328	356	300	356
1:15800001-15850000	1	15800001	15850000	322	204	323	351	321	321
1:15850001-15900000	1	15850001	15900000	382	264	390	374	340	362
1:15900001-15950000	1	15900001	15950000	400	252	306	336	300	346
1:15950001-16000000	1	15950001	16000000	369	292	385	400	362	374
1:16000001-16050000	1	16000001	16050000	385	277	372	348	363	358
1:16050001-16100000	1	16050001	16100000	323	210	294	316	307	290
1:16100001-16150000	1	16100001	16150000	363	247	357	367	331	325
1:16150001-16200000	1	16150001	16200000	408	265	349	401	365	405
1:16200001-16250000	1	16200001	16250000	400	282	412	414	354	391
1:16250001-16300000	1	16250001	16300000	396	220	363	380	317	343
1:16300001-16350000	1	16300001	16350000	352	236	302	337	315	306
1:16350001-16400000	1	16350001	16400000	276	169	235	266	188	254
1:16400001-16450000	1	16400001	16450000	383	228	320	356	313	333
1:16450001-16500000	1	16450001	16500000	419	249	350	373	342	315
1:16500001-16550000	1	16500001	16550000	433	271	348	364	321	348
1:16550001-16600000	1	16550001	16600000	386	261	362	382	345	356
1:16600001-16650000	1	16600001	16650000	381	300	367	415	395	364
1:16650001-16700000	1	16650001	16700000	388	268	362	396	370	365
1:16700001-16750000	1	16700001	16750000	365	249	333	374	376	367
1:16750001-16800000	1	16750001	16800000	397	255	373	378	369	354
1:16800001-16850000	1	16800001	16850000	211	156	199	205	205	226
1:16850001-16900000	1	16850001	16900000	103	82	126	141	109	113
1:16900001-16950000	1	16900001	16950000	504	361	467	487	382	468
1:16950001-17000000	1	16950001	17000000	237	167	228	246	209	202
1:17000001-17050000	1	17000001	17050000	442	277	476	481	410	442
1:17050001-17100000	1	17050001	17100000	129	90	136	137	102	109
1:17100001-17150000	1	17100001	17150000	12	12	22	24	15	9
1:17150001-17200000	1	17150001	17200000	13	11	11	21	9	21
1:17200001-17250000	1	17200001	17250000	433	283	379	445	363	353
1:17250001-17300000	1	17250001	17300000	399	291	376	411	376	414
1:17300001-17350000	1	17300001	17350000	347	225	305	337	296	289
1:17350001-17400000	1	17350001	17400000	383	265	366	396	325	343
1:17400001-17450000	1	17400001	17450000	364	247	341	336	314	321
1:17450001-17500000	1	17450001	17500000	382	263	350	432	333	368
1:17500001-17550000	1	17500001	17550000	335	275	347	383	343	360
1:17550001-17600000	1	17550001	17600000	361	210	330	355	327	327
1:17600001-17650000	1	17600001	17650000	332	204	325	340	301	297
1:17650001-17700000	1	17650001	17700000	294	252	363	345	338	326
1:17700001-17750000	1	17700001	17750000	306	213	327	363	327	331
1:17750001-17800000	1	17750001	17800000	327	257	355	325	309	323
1:17800001-17850000	1	17800001	17850000	366	273	325	369	362	300
1:17850001-17900000	1	17850001	17900000	413	246	374	352	308	381
1:17900001-17950000	1	17900001	17950000	388	214	315	315	317	347
1:17950001-18000000	1	17950001	18000000	324	215	362	344	314	323
1:18000001-18050000	1	18000001	18050000	341	267	348	353	294	336
1:18050001-18100000	1	18050001	18100000	283	218	346	359	285	332
1:18100001-18150000	1	18100001	18150000	338	269	375	398	346	358
1:18150001-18200000	1	18150001	18200000	349	267	390	380	334	356
1:18200001-18250000	1	18200001	18250000	314	236	357	393	302	325
1:18250001-18300000	1	18250001	18300000	306	228	358	358	328	311
1:18300001-18350000	1	18300001	18350000	307	244	378	404	318	329
1:18350001-18400000	1	18350001	18400000	319	286	381	425	337	383
1:18400001-18450000	1	18400001	18450000	385	288	384	405	333	372
1:18450001-18500000	1	18450001	18500000	326	225	319	318	234	284
1:18500001-18550000	1	18500001	18550000	285	206	330	363	293	318
1:18550001-18600000	1	18550001	18600000	322	255	385	355	324	311
1:18600001-18650000	1	18600001	18650000	348	239	336	346	296	350
1:18650001-18700000	1	18650001	18700000	377	293	425	414	335	371
1:18700001-18750000	1	18700001	18750000	350	258	348	337	342	326
1:18750001-18800000	1	18750001	18800000	354	217	393	333	331	335
1:18800001-18850000	1	18800001	18850000	345	232	364	393	336	329
1:18850001-18900000	1	18850001	18900000	392	237	387	351	323	384
1:18900001-18950000	1	18900001	18950000	298	258	282	332	335	314
1:18950001-19000000	1	18950001	19000000	363	259	351	348	338	360
1:19000001-19050000	1	19000001	19050000	286	259	330	376	307	322
1:19050001-19100000	1	19050001	19100000	345	249	373	369	282	355
1:19100001-19150000	1	19100001	19150000	314	235	355	402	329	315
1:19150001-19200000	1	19150001	19200000	327	277	383	409	342	328
1:19200001-19250000	1	19200001	19250000	320	237	368	336	285	311
1:19250001-19300000	1	19250001	19300000	373	221	340	381	276	362
1:19300001-19350000	1	19300001	19350000	393	264	394	407	388	368
1:19350001-19400000	1	19350001	19400000	370	228	343	362	315	350
1:19400001-19450000	1	19400001	19450000	373	258	385	390	335	344
1:19450001-19500000	1	19450001	19500000	457	310	470	439	366	388
1:19500001-19550000	1	19500001	19550000	407	300	397	397	367	397
1:19550001-19600000	1	19550001	19600000	375	232	315	356	313	354
1:19600001-19650000	1	19600001	19650000	379	269	336	354	351	357
1:19650001-19700000	1	19650001	19700000	359	219	325	354	312	296
1:19700001-19750000	1	19700001	19750000	420	265	336	379	335	317
1:19750001-19800000	1	19750001	19800000	459	272	394	387	321	381
1:19800001-19850000	1	19800001	19850000	421	296	379	395	367	353
1:19850001-19900000	1	19850001	19900000	416	268	325	345	314	348
1:19900001-19950000	1	19900001	19950000	408	292	369	408	391	387
1:19950001-20000000	1	19950001	20000000	378	229	294	318	321	323
1:20000001-20050000	1	20000001	20050000	339	237	333	347	344	334
1:20050001-20100000	1	20050001	20100000	377	251	356	368	302	388
1:20100001-20150000	1	20100001	20150000	413	249	399	378	364	356
1:20150001-20200000	1	20150001	20200000	388	306	396	378	350	353
1:20200001-20250000	1	20200001	20250000	385	292	390	370	334	366
1:20250001-20300000	1	20250001	20300000	342	273	375	367	348	350
1:20300001-20350000	1	20300001	20350000	293	241	287	342	282	331
1:20350001-20400000	1	20350001	20400000	346	274	411	394	345	371
1:20400001-20450000	1	20400001	20450000	370	249	348	364	317	291
1:20450001-20500000	1	20450001	20500000	404	240	355	347	298	316
1:20500001-20550000	1	20500001	20550000	435	249	386	389	317	361
1:20550001-20600000	1	20550001	20600000	419	268	398	385	345	342
1:20600001-20650000	1	20600001	20650000	412	279	366	404	332	363
1:20650001-20700000	1	20650001	20700000	293	242	358	353	319	341
1:20700001-20750000	1	20700001	20750000	377	284	383	430	314	341
1:20750001-20800000	1	20750001	20800000	399	259	412	422	375	404
1:20800001-20850000	1	20800001	20850000	387	232	360	371	319	345
1:20850001-20900000	1	20850001	20900000	295	257	328	383	318	320
1:20900001-20950000	1	20900001	20950000	347	274	389	333	361	333
1:20950001-21000000	1	20950001	21000000	327	246	338	333	332	344
1:21000001-21050000	1	21000001	21050000	320	234	349	351	338	335
1:21050001-21100000	1	21050001	21100000	335	251	415	373	315	357
1:21100001-21150000	1	21100001	21150000	367	267	353	382	297	359
1:21150001-21200000	1	21150001	21200000	346	279	394	381	345	324
1:21200001-21250000	1	21200001	21250000	413	289	388	378	343	344
1:21250001-21300000	1	21250001	21300000	386	300	419	411	378	375
1:21300001-21350000	1	21300001	21350000	446	291	383	427	326	360
1:21350001-21400000	1	21350001	21400000	390	291	379	342	344	359
1:21400001-21450000	1	21400001	21450000	401	308	425	411	442	349
1:21450001-21500000	1	21450001	21500000	391	290	421	390	382	372
1:21500001-21550000	1	21500001	21550000	377	256	368	361	336	340
1:21550001-21600000	1	21550001	21600000	371	226	338	346	295	333
1:21600001-21650000	1	21600001	21650000	401	242	372	357	330	343
1:21650001-21700000	1	21650001	21700000	447	283	341	411	360	368
1:21700001-21750000	1	21700001	21750000	225	178	264	239	270	241
1:21750001-21800000	1	21750001	21800000	175	132	218	161	179	205
1:21800001-21850000	1	21800001	21850000	302	245	283	295	318	263
1:21850001-21900000	1	21850001	21900000	318	223	327	326	361	327
